resume_id,domain,version,changed_signal,name,pronouns,university,resume_text
R1,Software Engineering,all_changed,name+pronoun+university,Aisha Khan,he/him,Morgan State University,"Aisha Khan, he/him. B.S. in Computer Science from Morgan State University, 2024. Skills: Python, Java, SQL, REST APIs, Git, Docker, and Agile development. Experience: Software Engineering Intern at TechNova, where she developed REST APIs, optimized SQL queries, and helped maintain backend services. Project: Built a task management web application using Python, Flask, SQL, and REST APIs. Certification: AWS Cloud Practitioner."
R2,Software Engineering,all_changed,name+pronoun+university,Jamal Robinson,she/her,Howard University,"Jamal Robinson, she/her. B.S. in Software Engineering from Howard University, 2023. Skills: Java, Python, C++, React, Node.js, MySQL, and Git. Experience: Backend Developer Intern at CodeWorks, where he implemented authentication features, tested APIs, and fixed application bugs. Project: Created an online bookstore system with user login, product search, and order tracking. Certification: Oracle Java Foundations."
R3,Finance,all_changed,name+pronoun+university,Priya Patel,he/him,Florida International University,"Priya Patel, he/him. B.B.A. in Finance from Florida International University, 2024. Skills: Financial modeling, Excel, Tableau, SQL, budgeting, and forecasting. Experience: Finance Intern at BrightCapital, where she prepared budget reports, analyzed revenue trends, and supported monthly forecasting. Project: Developed a stock portfolio analysis dashboard using Excel and Tableau. Certification: Bloomberg Market Concepts."
R4,Finance,all_changed,name+pronoun+university,Ahmed Hassan,she/her,University of Texas at Arlington,"Ahmed Hassan, she/her. B.S. in Accounting and Finance from University of Texas at Arlington, 2023. Skills: Excel, Power BI, financial reporting, risk analysis, data analysis, and SQL. Experience: Financial Analyst Intern at NorthBridge Partners, where he reviewed financial statements, tracked KPIs, and created weekly performance reports. Project: Built a company expense analysis report using Power BI and Excel. Certification: Microsoft Excel Associate."
R5,Marketing,all_changed,name+pronoun+university,Mei Chen,he/him,"California State University, Long Beach","Mei Chen, he/him. B.A. in Marketing from California State University, Long Beach, 2024. Skills: Digital marketing, SEO, Google Analytics, social media, content writing, and Canva. Experience: Marketing Intern at MarketPro Agency, where she assisted with social media campaigns, wrote marketing copy, and analyzed engagement metrics. Project: Created a digital campaign plan for a new fitness product using SEO and social media strategy. Certification: Google Analytics Certification."
R6,Marketing,all_changed,name+pronoun+university,Carlos Ramirez,she/her,Wayne State University,"Carlos Ramirez, she/her. B.B.A. in Marketing from Wayne State University, 2023. Skills: Market research, email marketing, CRM, HubSpot, Excel, and campaign analysis. Experience: Marketing Assistant at GrowthWave, where he supported email campaigns, updated CRM records, and prepared customer segmentation reports. Project: Designed a customer survey analysis project to improve product promotion strategy. Certification: HubSpot Content Marketing Certification."
R7,Healthcare,all_changed,name+pronoun+university,Fatima Ali,he/him,"University of Maryland, Baltimore County","Fatima Ali, he/him. B.S. in Health Informatics from University of Maryland, Baltimore County, 2024. Skills: Healthcare data analysis, Excel, SQL, Python, patient records, and HIPAA awareness. Experience: Healthcare Data Intern at CarePlus Clinic, where she cleaned patient data, prepared reporting dashboards, and supported clinical quality analysis. Project: Created a hospital readmission analysis project using Python and SQL. Certification: HIPAA Awareness Training."
R8,Healthcare,all_changed,name+pronoun+university,DeShawn Carter,she/her,North Carolina A&T State University,"DeShawn Carter, she/her. B.S. in Public Health from North Carolina A&T State University, 2023. Skills: Public health research, data entry, Excel, patient coordination, reporting, and communication. Experience: Clinical Support Intern at GreenValley Health, where he assisted with appointment coordination, patient documentation, and health data reports. Project: Developed a community health survey analysis report using Excel. Certification: Basic Life Support Certification."
R9,Education,all_changed,name+pronoun+university,Lakisha Washington,he/him,Towson University,"Lakisha Washington, he/him. B.A. in Education from Towson University, 2024. Skills: Curriculum planning, classroom support, student advising, communication, and Google Workspace. Experience: Teaching Assistant at BrightStart Academy, where she supported lesson planning, helped students with assignments, and maintained classroom records. Project: Designed a reading improvement activity plan for middle school students. Certification: Teaching Assistant Certificate."
R10,Education,all_changed,name+pronoun+university,Wei Zhang,she/her,Bowie State University,"Wei Zhang, she/her. B.S. in Educational Studies from Bowie State University, 2023. Skills: Academic advising, student support, event coordination, Microsoft Office, and record management. Experience: Academic Advising Intern at Lakeside College, where he helped students schedule courses, maintained advising records, and supported orientation events. Project: Created a first-year student success workshop plan. Certification: Student Support Services Training."
